ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
20920,50000.0,1,1,2,36,2,2,0,0,0,0,45960.0,44883.0,40820.0,33545.0,46832.0,24101.0,0.0,1973.0,1784.0,845.0,1750.0,1010.0
19117,120000.0,2,3,1,28,0,0,0,0,0,0,93623.0,95472.0,93778.0,86416.0,53501.0,51931.0,3440.0,5017.0,5000.0,2000.0,1500.0,42800.0
3822,200000.0,2,1,2,41,-2,-2,-2,-2,-2,-2,5954.0,10464.0,7165.0,6946.0,9776.0,2007.0,10464.0,7165.0,6966.0,9776.0,2007.0,1603.0
6344,150000.0,1,3,1,53,2,2,2,2,2,0,17790.0,18209.0,18608.0,20294.0,19828.0,20396.0,1000.0,1000.0,2000.0,0.0,900.0,2000.0
19899,130000.0,2,1,2,33,2,2,0,0,0,0,73250.0,71473.0,73892.0,74400.0,62134.0,63430.0,0.0,3572.0,2645.0,1813.0,1878.0,2210.0
9121,200000.0,1,2,2,32,-2,-2,-2,-2,-2,-2,1473.0,1473.0,390.0,390.0,540.0,390.0,1473.0,390.0,390.0,540.0,390.0,0.0
9453,200000.0,2,1,1,44,-1,-1,-1,-1,-1,-1,798.0,4130.0,6952.0,827.0,1426.0,763.0,4150.0,6952.0,827.0,1426.0,763.0,870.0
5601,80000.0,2,2,1,23,2,0,0,0,0,0,82628.0,134880.0,67325.0,68652.0,70388.0,76743.0,2500.0,2404.0,3000.0,2800.0,7700.0,0.0
10490,200000.0,2,2,1,31,1,2,0,0,0,0,153829.0,153229.0,148438.0,143121.0,141466.0,128846.0,7022.0,6700.0,5500.0,6000.0,9800.0,0.0
12811,50000.0,2,1,2,25,1,3,2,2,2,2,27796.0,27069.0,27324.0,29561.0,28952.0,31307.0,0.0,1000.0,3000.0,0.0,3000.0,0.0
2199,150000.0,2,3,1,35,-1,-1,-1,-1,-1,-1,11500.0,4998.0,4996.0,4998.0,4998.0,49398.0,4998.0,4996.0,5000.0,4998.0,49398.0,4552.0
20806,30000.0,1,2,1,37,0,0,0,0,0,0,15054.0,15104.0,15428.0,16273.0,16305.0,780.0,1551.0,1265.0,1500.0,841.0,0.0,0.0
24214,70000.0,1,3,2,28,0,0,0,0,0,0,71199.0,49042.0,47087.0,28596.0,4465.0,3204.0,2507.0,3024.0,2122.0,0.0,0.0,48459.0
7250,90000.0,2,1,2,28,-1,-1,-2,-2,-2,-2,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25638,410000.0,2,1,2,34,0,0,0,0,0,0,43719.0,44624.0,40881.0,39008.0,47638.0,27519.0,2626.0,2616.0,2617.0,20000.0,1012.0,511.0
18823,360000.0,2,2,2,26,-1,-1,-1,-1,-2,-2,1968.0,459.0,2500.0,0.0,0.0,0.0,463.0,2500.0,0.0,0.0,0.0,0.0
27989,210000.0,2,2,1,30,0,0,0,0,0,0,107539.0,103234.0,47363.0,45810.0,42093.0,36587.0,3000.0,3018.0,2000.0,1500.0,1500.0,2000.0
24834,300000.0,1,2,1,41,0,0,0,0,0,0,66132.0,67445.0,68856.0,69392.0,70798.0,72252.0,2412.0,2496.0,1678.0,1702.0,1746.0,1772.0
21213,20000.0,1,1,2,40,2,2,2,0,0,2,15563.0,16995.0,16433.0,17443.0,19254.0,18804.0,2000.0,0.0,1289.0,2100.0,0.0,2000.0
1942,360000.0,1,3,1,53,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17059,30000.0,2,2,2,22,0,0,0,0,0,0,25490.0,26494.0,27534.0,28177.0,28399.0,28655.0,1432.0,1472.0,1447.0,1001.0,1030.0,1059.0
11165,300000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,4499.0,0.0,2299.0,900.0,1400.0,0.0,0.0,2299.0,900.0,1400.0,0.0,200.0
21952,170000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,106.0,18719.0,30000.0,0.0,0.0,1532.0,18719.0,30000.0,0.0,0.0,1532.0,0.0
24261,230000.0,1,2,2,30,0,0,0,0,0,0,171861.0,157389.0,161622.0,162501.0,163329.0,161560.0,10000.0,10000.0,8000.0,10000.0,7000.0,7000.0
13376,10000.0,2,3,1,58,0,0,0,0,0,0,7569.0,8598.0,9590.0,9782.0,9986.0,9173.0,1158.0,1150.0,335.0,346.0,336.0,1323.0
3397,210000.0,2,1,2,43,1,-1,0,0,0,0,-3309.0,177952.0,167125.0,139784.0,142662.0,145725.0,184212.0,5482.0,3493.0,3590.0,3815.0,3876.0
21934,290000.0,2,2,2,27,0,0,0,0,0,0,240506.0,235475.0,240584.0,212024.0,216379.0,209440.0,8601.0,9300.0,8000.0,7612.0,8015.0,7008.0
3032,20000.0,1,2,2,22,0,0,2,0,0,0,8134.0,9992.0,10526.0,11049.0,11865.0,12665.0,2000.0,1000.0,1000.0,1000.0,1000.0,8100.0
16240,200000.0,2,3,1,37,-1,-1,-1,0,0,-1,10701.0,4251.0,5144.0,6807.0,51013.0,54416.0,4251.0,5144.0,2000.0,44406.0,54725.0,3000.0
3309,10000.0,2,2,2,21,0,0,0,0,0,0,7888.0,8987.0,9604.0,9800.0,10000.0,0.0,1383.0,1000.0,196.0,200.0,1000.0,0.0
29783,300000.0,1,3,1,32,-1,-1,-1,0,0,-1,590.0,2635.0,1461.0,3242.0,-80.0,720.0,2635.0,1461.0,2000.0,0.0,800.0,15.0
12807,160000.0,1,2,1,32,0,0,0,0,0,0,93174.0,95274.0,97291.0,98768.0,101016.0,103176.0,4500.0,4500.0,4000.0,4000.0,4000.0,4000.0
3385,200000.0,2,2,1,37,-1,-1,-1,-1,-1,-2,390.0,31638.0,770.0,2108.0,0.0,0.0,31638.0,770.0,2118.0,0.0,0.0,0.0
21587,30000.0,2,2,2,25,0,0,0,0,0,0,28709.0,28649.0,29619.0,30224.0,27326.0,30297.0,1462.0,1589.0,1351.0,2500.0,4000.0,1500.0
23984,160000.0,1,2,2,25,0,0,0,0,0,0,4071.0,4554.0,4770.0,5494.0,4586.0,4686.0,1060.0,1276.0,1000.0,92.0,100.0,1000.0
7609,120000.0,2,2,2,33,1,-1,2,-1,3,2,0.0,974.0,194.0,1758.0,1450.0,520.0,974.0,0.0,1954.0,0.0,0.0,950.0
5049,80000.0,1,2,2,30,2,2,2,0,0,2,72183.0,81844.0,78743.0,79176.0,81574.0,78445.0,10895.0,0.0,2900.0,6355.0,0.0,3100.0
28790,340000.0,2,1,1,36,-1,-1,-1,-1,-1,0,4490.0,4834.0,17716.0,12010.0,14111.0,6995.0,4834.0,17716.0,12636.0,14111.0,0.0,5666.0
25058,130000.0,1,2,2,54,0,0,0,0,0,0,89913.0,90555.0,93576.0,95121.0,64712.0,66016.0,3300.0,5000.0,4500.0,2400.0,2600.0,2600.0
27836,100000.0,2,3,2,27,0,0,0,0,0,0,89312.0,141034.0,61119.0,58535.0,54224.0,51204.0,3000.0,2208.0,2700.0,2000.0,1844.0,1709.0
23734,60000.0,2,3,1,60,0,0,0,0,0,0,57974.0,57637.0,56594.0,57097.0,56854.0,58325.0,2810.0,2648.0,2050.0,2084.0,2437.0,1968.0
21005,80000.0,1,2,2,32,2,0,0,0,0,2,79237.0,65301.0,67253.0,67352.0,74448.0,72928.0,3000.0,4005.0,2500.0,10000.0,0.0,5000.0
17569,80000.0,2,1,1,37,-1,-1,-2,-2,-2,-2,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27792,230000.0,2,1,2,25,-2,-2,-2,-2,-2,-2,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
19131,90000.0,2,1,2,30,2,2,2,2,2,2,15979.0,17414.0,16846.0,20559.0,19933.0,21454.0,2000.0,0.0,4000.0,0.0,2000.0,0.0
3420,360000.0,1,1,1,46,-1,-1,-1,-1,0,0,2171.0,1063.0,91502.0,100125.0,84773.0,76951.0,1068.0,91679.0,45086.0,2223.0,2091.0,9890.0
410,280000.0,1,1,2,31,0,0,0,0,0,0,168382.0,175646.0,180650.0,182672.0,168399.0,167983.0,10000.0,8000.0,6371.0,6217.0,5947.0,6288.0
875,20000.0,2,3,1,40,-1,-1,-1,-1,-1,-1,2946.0,0.0,390.0,390.0,390.0,390.0,0.0,390.0,390.0,390.0,390.0,780.0
9557,280000.0,1,2,2,29,0,0,0,2,2,0,255317.0,259137.0,276794.0,281455.0,276403.0,234607.0,9439.0,22000.0,10694.0,0.0,8475.0,9266.0
7286,150000.0,2,2,1,38,-2,-2,-2,-2,-2,-2,1106.0,2199.0,2997.0,735.0,1104.0,0.0,1208.0,1006.0,50000.0,1104.0,0.0,0.0
2835,230000.0,2,1,1,37,-1,-1,0,0,0,0,400.0,20123.0,20590.0,20029.0,17198.0,5177.0,20123.0,1256.0,1000.0,1000.0,500.0,801.0
7326,140000.0,2,2,2,31,0,0,0,0,0,0,50822.0,52468.0,52238.0,53368.0,56488.0,58542.0,2473.0,2000.0,2000.0,4000.0,3000.0,2000.0
10290,50000.0,1,1,2,26,0,0,0,0,0,0,28408.0,29117.0,28764.0,28390.0,29443.0,29041.0,1477.0,1444.0,1100.0,1500.0,1100.0,967.0
14373,50000.0,2,1,2,27,0,0,0,0,0,2,51076.0,50816.0,47977.0,34783.0,20570.0,20047.0,2223.0,1572.0,1700.0,1739.0,0.0,225.0
20959,30000.0,1,2,1,33,0,0,0,0,0,-1,6390.0,5454.0,5540.0,4605.0,2880.0,2516.0,1102.0,1128.0,1000.0,58.0,2516.0,3553.0
25832,200000.0,2,2,2,33,0,0,0,0,0,0,194283.0,196485.0,197597.0,152670.0,134645.0,141557.0,7520.0,6700.0,5130.0,4800.0,9000.0,5150.0
25632,120000.0,2,2,2,30,-1,2,2,-1,-1,-2,5713.0,1492.0,0.0,6407.0,0.0,0.0,0.0,0.0,6407.0,0.0,0.0,3000.0
14350,340000.0,1,2,1,43,1,-2,-2,-2,-2,-2,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0
21786,90000.0,2,2,2,25,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8188,160000.0,2,2,1,51,0,0,0,2,0,0,67610.0,69908.0,78087.0,75255.0,78593.0,59816.0,4000.0,10000.0,0.0,5000.0,3000.0,3000.0
17377,70000.0,2,2,1,42,0,0,0,0,0,0,24133.0,24741.0,25074.0,25978.0,26341.0,26093.0,1702.0,1424.0,1717.0,1080.0,1094.0,969.0
17276,90000.0,2,1,2,32,-1,-1,-1,-1,-1,-1,1560.0,23153.0,835.0,5225.0,736.0,736.0,23153.0,17395.0,5225.0,736.0,736.0,886.0
1542,50000.0,1,3,2,22,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24384,60000.0,1,2,2,33,0,0,0,0,0,-1,56221.0,58271.0,58446.0,53368.0,-632.0,15368.0,3000.0,3000.0,3000.0,0.0,16000.0,1000.0
13009,70000.0,1,2,1,35,0,0,0,0,0,0,70480.0,66646.0,69641.0,46458.0,50679.0,50061.0,3237.0,4938.0,1693.0,5000.0,2200.0,1718.0
2707,30000.0,1,2,1,47,2,2,2,0,0,0,24081.0,29818.0,28966.0,26902.0,25426.0,26799.0,6155.0,0.0,1030.0,1049.0,5000.0,482.0
158,200000.0,2,3,2,30,0,0,0,0,0,0,196031.0,196143.0,189524.0,167163.0,146975.0,122324.0,7300.0,7108.0,7680.0,6200.0,5000.0,4500.0
28546,50000.0,2,2,2,39,0,0,-1,-1,0,0,25254.0,26366.0,510.0,16121.0,17539.0,19088.0,2000.0,510.0,16121.0,2000.0,2000.0,998.0
27232,380000.0,1,5,1,48,-1,-1,-1,-1,0,-1,17670.0,10179.0,11824.0,23991.0,13944.0,20962.0,10233.0,13826.0,24071.0,4065.0,21061.0,28484.0
1926,470000.0,2,2,2,26,0,0,0,0,0,0,169699.0,170309.0,167876.0,170610.0,173643.0,178083.0,6200.0,7000.0,5716.0,5982.0,7000.0,5500.0
21925,110000.0,2,2,1,26,0,0,0,0,0,0,108001.0,90128.0,92103.0,87049.0,66820.0,65823.0,3500.0,3500.0,3000.0,2342.0,2390.0,3000.0
2898,320000.0,1,1,2,36,0,0,0,0,0,-1,146201.0,129311.0,112151.0,84218.0,76058.0,24068.0,5465.0,3137.0,52.0,2384.0,25094.0,30011.0
9867,130000.0,2,3,1,44,-1,2,2,-1,0,-1,632.0,316.0,0.0,632.0,316.0,316.0,0.0,0.0,948.0,0.0,316.0,316.0
10916,280000.0,2,1,2,29,0,0,0,0,0,0,105403.0,51190.0,44598.0,38322.0,38255.0,31427.0,3109.0,1369.0,3002.0,3005.0,1505.0,2000.0
24995,50000.0,1,2,2,43,0,0,0,0,0,0,46594.0,47585.0,48887.0,49097.0,17203.0,17562.0,1768.0,2070.0,1280.0,616.0,636.0,640.0
6063,90000.0,2,2,1,27,-1,-1,0,0,0,0,1767.0,17684.0,18382.0,21415.0,6654.0,10323.0,17684.0,3000.0,5000.0,3000.0,5000.0,7000.0
3798,80000.0,1,1,2,25,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,30000.0,150.0,657.0
4197,100000.0,2,2,2,26,1,2,0,0,0,0,48006.0,46561.0,46764.0,48298.0,49137.0,49576.0,0.0,2200.0,3000.0,2000.0,1800.0,2000.0
4560,350000.0,2,2,2,30,0,0,0,2,0,0,245211.0,255975.0,269446.0,219615.0,217851.0,222158.0,15000.0,20000.0,0.0,10000.0,8352.0,9500.0
18849,100000.0,2,3,1,30,1,-2,-2,-2,-2,-2,-602.0,-602.0,-602.0,-602.0,-602.0,-602.0,0.0,0.0,0.0,0.0,0.0,0.0
13008,60000.0,2,2,1,41,0,0,0,0,0,0,60255.0,58374.0,48442.0,53444.0,27705.0,28291.0,2000.0,2500.0,1000.0,2400.0,1200.0,2000.0
13524,200000.0,2,2,1,40,-1,-1,-1,-2,-2,-2,6699.0,4856.0,-3.0,-3.0,-3.0,-3.0,4880.0,0.0,0.0,0.0,0.0,0.0
4760,180000.0,2,1,1,45,0,0,0,2,0,0,18472.0,20546.0,24956.0,24262.0,24782.0,26208.0,2690.0,5100.0,0.0,1058.0,2000.0,3000.0
14160,220000.0,2,1,2,36,-1,-1,-1,-1,-1,-1,5385.0,5337.0,5484.0,5342.0,5618.0,5236.0,5363.0,5511.0,5368.0,5646.0,5262.0,3894.0
3937,150000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12070,80000.0,2,2,1,44,0,0,0,0,0,0,47102.0,24470.0,25614.0,21053.0,18531.0,19051.0,1473.0,1617.0,856.0,672.0,828.0,910.0
5196,50000.0,2,2,2,28,0,0,0,0,0,0,47605.0,47553.0,47205.0,45686.0,43629.0,46909.0,2300.0,2000.0,2000.0,2000.0,4000.0,0.0
16265,70000.0,2,2,1,40,1,2,2,0,0,0,56922.0,60047.0,56884.0,57717.0,26342.0,26342.0,5500.0,0.0,2723.0,1062.0,936.0,943.0
361,500000.0,2,2,2,23,4,3,2,0,0,0,507726.0,509229.0,499936.0,505507.0,484612.0,419643.0,10000.0,0.0,14000.0,16500.0,16000.0,19000.0
14046,200000.0,2,1,1,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,30000.0,2,3,1,41,0,0,0,0,0,0,39230.0,37737.0,36619.0,34752.0,33229.0,32211.0,1618.0,2000.0,1500.0,1500.0,2000.0,1248.0
1091,70000.0,2,2,2,38,0,0,0,0,0,0,22578.0,23606.0,24619.0,25107.0,25634.0,26143.0,1397.0,1410.0,898.0,931.0,936.0,970.0
4680,110000.0,1,3,2,37,2,0,0,0,2,0,103356.0,85352.0,55489.0,49958.0,50524.0,50361.0,2700.0,1827.0,5400.0,1473.0,2100.0,1848.0
13020,320000.0,1,2,2,28,0,0,0,0,0,-1,11639.0,7508.0,5591.0,2371.0,4754.0,4932.0,2552.0,2016.0,0.0,12.0,5036.0,10306.0
16097,80000.0,2,2,2,45,1,-1,-1,-2,-2,-2,-1600.0,82150.0,0.0,0.0,0.0,0.0,83750.0,0.0,0.0,0.0,0.0,0.0
29530,50000.0,1,2,1,42,1,-1,-1,-1,0,-1,0.0,3095.0,5850.0,4300.0,2800.0,3000.0,3095.0,5855.0,4300.0,2500.0,3000.0,500.0
11738,50000.0,1,3,1,36,0,0,0,0,0,0,36809.0,24248.0,18588.0,18958.0,19355.0,19788.0,1601.0,1309.0,679.0,703.0,755.0,396.0
8060,100000.0,1,2,2,27,-2,-2,-2,-2,-2,-2,33628.0,35760.0,0.0,33333.0,0.0,0.0,36066.0,156.0,33333.0,0.0,0.0,0.0
17838,30000.0,1,3,2,25,0,0,0,0,0,0,23075.0,23996.0,25407.0,27312.0,8810.0,6355.0,2000.0,2500.0,3000.0,178.0,1000.0,0.0
26094,240000.0,2,1,1,43,-1,-1,-1,-1,-1,-1,7994.0,20487.0,27770.0,22920.0,4779.0,7640.0,20487.0,27783.0,22920.0,4952.0,7640.0,14003.0
29845,400000.0,1,1,1,39,0,0,-1,0,0,0,10260.0,17794.0,6402.0,20772.0,12406.0,10945.0,12201.0,6430.0,20118.0,5037.0,5054.0,3104.0
24255,240000.0,1,2,2,31,0,0,0,0,0,0,231467.0,231619.0,234261.0,231597.0,42209.0,26348.0,8500.0,9358.0,5104.0,864.0,527.0,0.0
19454,160000.0,2,1,1,35,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0
25652,210000.0,2,1,2,38,0,0,0,0,0,0,13744.0,14565.0,13173.0,13258.0,8155.0,2838.0,5000.0,3397.0,3000.0,2000.0,2300.0,5230.0
20828,390000.0,1,1,1,32,0,0,0,0,0,0,26214.0,25100.0,34131.0,31120.0,15768.0,30831.0,6000.0,10778.0,7063.0,7060.0,30009.0,10025.0
5811,130000.0,2,2,1,33,-1,-1,-1,-1,-1,-1,2454.0,1456.0,382.0,1043.0,2835.0,-184.0,1500.0,382.0,2000.0,3000.0,0.0,2000.0
5240,330000.0,2,2,2,28,0,0,0,0,0,0,255834.0,258822.0,254855.0,258220.0,256058.0,256840.0,9425.0,9000.0,9174.0,9590.0,9500.0,9400.0
405,160000.0,2,1,2,29,2,2,2,2,2,2,160432.0,163916.0,159676.0,166893.0,170098.0,153800.0,7500.0,0.0,11558.0,5800.0,0.0,5654.0
14923,20000.0,1,2,2,25,2,2,2,2,0,0,8880.0,9889.0,10087.0,9585.0,10082.0,10965.0,1500.0,700.0,0.0,1000.0,1400.0,0.0
24070,70000.0,1,2,2,26,0,0,0,0,0,2,65329.0,64584.0,63600.0,60540.0,26890.0,18923.0,3000.0,4000.0,2000.0,4030.0,0.0,1000.0
4138,50000.0,1,2,2,25,0,0,-1,-1,-1,0,11014.0,11092.0,692.0,1184.0,24119.0,24027.0,1402.0,694.0,1186.0,34029.0,1002.0,1023.0
8131,160000.0,2,1,2,37,0,0,0,0,0,0,153002.0,157427.0,158160.0,156314.0,145663.0,113486.0,7812.0,6700.0,5000.0,5049.0,3825.0,3570.0
8804,10000.0,1,2,2,28,0,0,2,0,0,0,5236.0,7202.0,7434.0,7660.0,7822.0,8191.0,2200.0,500.0,500.0,285.0,500.0,500.0
28511,470000.0,2,3,1,42,0,0,0,0,0,0,219081.0,285141.0,408974.0,361703.0,318251.0,310982.0,70000.0,140000.0,13000.0,11000.0,20000.0,8000.0
533,10000.0,1,2,2,46,0,0,2,2,2,0,4073.0,6394.0,6143.0,6908.0,6652.0,6785.0,2400.0,0.0,871.0,0.0,244.0,251.0
26478,80000.0,2,3,1,65,0,0,0,0,0,0,82074.0,80260.0,82116.0,80299.0,81416.0,81617.0,3470.0,3750.0,3520.0,3069.0,3271.0,3262.0
19253,280000.0,2,1,2,30,0,0,0,0,0,0,36269.0,39229.0,48190.0,48758.0,49219.0,58412.0,10300.0,10018.0,10026.0,5000.0,10000.0,2401.0
1341,200000.0,2,3,2,49,-1,-1,0,0,0,-1,7697.0,18951.0,27974.0,30596.0,38109.0,22170.0,20071.0,20036.0,15022.0,15113.0,22235.0,3919.0
3537,80000.0,1,2,2,23,2,0,0,0,0,0,8613.0,12438.0,15212.0,15657.0,17404.0,19103.0,4000.0,3000.0,1000.0,2000.0,2000.0,2836.0
10744,360000.0,2,3,1,41,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0
29374,290000.0,1,2,2,29,0,0,0,0,0,-2,42065.0,10800.0,9653.0,4374.0,179758.0,180125.0,1100.0,1087.0,1002.0,179768.0,5800.0,6258.0
2239,150000.0,2,3,1,50,-1,-1,-1,-1,-1,-1,3644.0,875.0,2162.0,0.0,5085.0,2887.0,875.0,2162.0,0.0,5085.0,2887.0,0.0
7846,130000.0,1,2,1,39,0,-1,-1,-1,-1,-1,10896.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
18901,150000.0,2,2,2,27,0,0,0,2,0,0,89302.0,90745.0,96314.0,87862.0,79936.0,76971.0,4200.0,8000.0,14.0,3000.0,4500.0,3000.0
23601,170000.0,2,2,1,40,-1,-1,-1,-1,-1,-1,17914.0,1253.0,4427.0,1459.0,24511.0,1163.0,1253.0,4427.0,1459.0,24511.0,1163.0,2821.0
28595,160000.0,2,2,1,49,-1,-1,-1,-2,-2,-2,347.0,2389.0,0.0,0.0,0.0,0.0,2389.0,0.0,0.0,0.0,0.0,0.0
17057,30000.0,2,2,1,22,0,0,0,0,0,0,14533.0,16534.0,17213.0,17723.0,17431.0,17882.0,3002.0,2002.0,1553.0,1002.0,2002.0,1000.0
3160,390000.0,1,2,1,42,-1,-1,-1,-1,-1,-1,1565.0,1733.0,2472.0,2626.0,989.0,4647.0,1733.0,2492.0,2637.0,992.0,4667.0,277.0
22497,50000.0,2,3,1,32,0,0,0,0,0,0,33231.0,34544.0,35976.0,15996.0,32714.0,16720.0,1868.0,2300.0,1239.0,600.0,600.0,600.0
2875,20000.0,1,2,2,25,0,0,0,0,0,0,13610.0,14160.0,15200.0,14800.0,17800.0,10000.0,1360.0,1400.0,0.0,3000.0,200.0,0.0
3704,140000.0,2,2,1,46,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,780.0
18914,50000.0,2,2,2,28,1,3,3,2,2,2,45472.0,47923.0,46898.0,45849.0,48258.0,48341.0,3500.0,0.0,0.0,3500.0,1000.0,3500.0
20417,20000.0,1,3,2,24,0,0,0,0,0,0,15570.0,16996.0,18414.0,19843.0,19643.0,3300.0,2000.0,2000.0,2200.0,0.0,100.0,0.0
18780,140000.0,2,3,2,28,-1,-1,-1,-1,0,-1,800.0,7937.0,9920.0,7078.0,3936.0,1555.0,7937.0,10132.0,7084.0,4.0,1555.0,0.0
21241,260000.0,1,1,2,39,3,2,0,0,0,0,235799.0,124838.0,116164.0,106976.0,96938.0,98502.0,13.0,4276.0,3716.0,3600.0,3604.0,105642.0
21466,250000.0,2,1,2,26,0,0,0,0,0,0,187336.0,184608.0,188570.0,188585.0,205272.0,208778.0,10000.0,10065.0,10000.0,20000.0,10000.0,20000.0
20490,30000.0,1,3,2,27,0,0,0,0,0,0,29584.0,25645.0,24564.0,25823.0,26269.0,26335.0,3000.0,2000.0,2000.0,2500.0,3000.0,2500.0
16884,290000.0,1,1,1,36,1,-2,-1,-1,0,0,0.0,0.0,568.0,16166.0,16726.0,17427.0,0.0,568.0,16166.0,1000.0,1000.0,1000.0
19819,30000.0,2,3,1,42,0,0,0,2,2,2,21969.0,23306.0,27851.0,27098.0,29866.0,29276.0,1706.0,5251.0,0.0,3519.0,0.0,1368.0
28323,150000.0,2,3,2,28,-2,-2,-2,-2,-2,-2,1666.0,802.0,1793.0,0.0,0.0,0.0,806.0,1801.0,0.0,0.0,0.0,0.0
5769,320000.0,1,1,3,32,-1,-1,-1,-1,-1,-1,802.0,4929.0,2064.0,4365.0,1183.0,3287.0,4929.0,2064.0,4365.0,1183.0,3287.0,2810.0
25737,30000.0,2,2,2,35,2,2,0,0,0,0,25368.0,24662.0,26001.0,27012.0,27241.0,27812.0,0.0,1739.0,1750.0,975.0,1010.0,3226.0
11425,40000.0,2,3,1,39,0,0,2,2,2,2,34378.0,37584.0,38072.0,37160.0,39628.0,40428.0,3768.0,1400.0,0.0,3081.0,1600.0,0.0
22796,260000.0,2,2,1,33,0,0,0,0,0,0,151123.0,134736.0,135593.0,120909.0,102524.0,40157.0,4002.0,6067.0,10000.0,3000.0,40157.0,1466.0
6249,390000.0,1,1,2,29,0,-1,0,0,0,0,9918.0,15918.0,103169.0,95669.0,88080.0,80576.0,16008.0,100000.0,5000.0,4000.0,4000.0,3000.0
14106,50000.0,2,2,1,38,-2,-2,-1,0,0,2,18750.0,0.0,31288.0,27335.0,30626.0,29921.0,0.0,95000.0,1000.0,3700.0,16.0,518.0
19935,100000.0,2,2,2,31,-1,-1,0,0,0,0,960.0,4348.0,73689.0,76148.0,77254.0,78967.0,4348.0,70000.0,4000.0,3000.0,3000.0,3000.0
23710,20000.0,2,1,2,54,0,0,0,0,0,0,17016.0,17909.0,18298.0,18761.0,17781.0,10674.0,1568.0,1737.0,1200.0,0.0,0.0,0.0
11650,290000.0,1,2,1,48,-2,-2,-2,-2,-2,-2,730.0,4426.0,820.0,0.0,2653.0,0.0,4426.0,820.0,0.0,2653.0,0.0,0.0
1664,500000.0,2,1,2,36,-2,-2,-2,-2,-2,-2,-312.0,-2479.0,2479.0,2479.0,763.0,288.0,0.0,4958.0,0.0,763.0,0.0,14472.0
8578,220000.0,2,2,1,37,2,0,0,2,0,0,48166.0,49164.0,46730.0,45680.0,46651.0,49507.0,2100.0,3900.0,0.0,1858.0,3800.0,0.0
22499,150000.0,2,2,2,38,-1,-1,-2,-2,-2,-2,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27139,240000.0,1,2,1,48,0,0,0,0,0,0,236767.0,236769.0,238769.0,235603.0,233374.0,230897.0,8622.0,8922.0,8519.0,8499.0,8418.0,8420.0
14845,400000.0,2,1,2,31,-1,-1,-1,-1,0,0,4209.0,14858.0,28082.0,20188.0,68992.0,27613.0,14894.0,28222.0,20214.0,57060.0,16017.0,115710.0
22436,360000.0,2,1,2,38,0,0,0,2,0,0,254900.0,259974.0,268459.0,271691.0,277226.0,283210.0,9300.0,14200.0,9200.0,10000.0,10403.0,11900.0
21562,30000.0,2,2,1,23,2,0,0,0,0,0,27997.0,26049.0,27222.0,27729.0,28437.0,25336.0,1800.0,1900.0,1330.0,1038.0,1128.0,5000.0
6727,160000.0,1,2,2,34,2,2,2,2,2,2,73820.0,72341.0,76917.0,75370.0,81943.0,80203.0,0.0,5500.0,0.0,7500.0,0.0,2000.0
23472,100000.0,2,3,1,30,1,2,2,0,0,0,46809.0,47121.0,45239.0,44712.0,43654.0,44678.0,2000.0,0.0,1900.0,1600.0,3200.0,0.0
27345,180000.0,1,2,1,33,0,0,0,0,0,0,65226.0,71031.0,74866.0,78534.0,82246.0,84014.0,10000.0,5000.0,5000.0,5000.0,3787.0,4391.0
